Price_Millions,Beds_Num,Area_SqFt,Location_Encoded
100.0,9.0,4500.0,13
165.0,4.0,4950.0,118
135.0,6.0,3195.0,197
109.00000000000001,10.0,45000.0,130
110.00000000000001,1.0,18000.0,135
107.5,6.0,4500.0,61
24.5,3.0,1575.0,268
35.0,4.0,1575.0,268
38.5,7.0,1575.0,268
33.0,4.0,1575.0,268
34.0,4.0,1575.0,268
34.5,4.0,1350.0,386
220.0,8.0,4950.0,119
140.0,10.0,5400.0,177
180.0,3.0,4950.0,118
200.0,5.0,4950.0,141
110.0,6.0,4500.0,61
150.0,5.0,4500.0,80
87.5,6.0,4500.0,61
175.0,8.0,4500.0,95
62.5,6.0,1350.0,242
180.0,6.0,5850.0,121
115.0,7.0,4500.0,81
6.5,2.0,1125.0,92
23.0,4.0,1125.0,27
13.5,3.0,1800.0,282
42.5,10.0,2745.0,349
27.0,6.0,1800.0,149
38.5,4.0,4500.0,337
370.0,5.0,4387.5,130
105.0,5.0,4500.0,61
44.0,3.0,2250.0,268
340.0,6.0,4005.0,130
142.5,6.0,4500.0,77
46.0,5.0,1350.0,95
100.0,5.0,4500.0,61
127.5,6.0,4500.0,61
200.0,6.0,5850.0,122
135.0,11.0,18000.0,133
250.0,7.0,5850.0,122
225.0,5.0,4950.0,141
250.0,6.0,5850.0,121
250.0,9.0,5850.0,121
88.5,5.0,4500.0,60
22.5,4.0,1125.0,35
50.0,6.0,4500.0,320
33.0,5.0,2250.0,35
56.5,5.0,1507.5,200
54.0,4.0,3195.0,179
330.0,5.0,8100.0,143
60.0,5.0,2700.0,61
450.0,7.0,9000.0,140
113.0,6.0,2700.0,259
119.0,6.0,4500.0,61
31.0,5.0,1800.0,28
63.5,5.0,5400.0,35
50.0,6.0,2250.0,13
30.0,4.0,1575.0,390
60.0,6.0,3600.0,386
65.0,7.0,2700.0,41
8.5,2.0,1125.0,307
8.5,3.0,1125.0,212
220.0,6.0,5850.0,118
350.0,6.0,4500.0,121
650.0,5.0,9000.0,132
470.0,6.0,5850.0,135
700.0,7.0,7200.0,106
150.0,6.0,21600.0,132
59.0,5.0,2700.0,80
139.0,5.0,4005.0,158
37.0,4.0,1125.0,241
84.5,8.0,2092.5,160
14.0,2.0,1125.0,237
128.0,5.0,4500.0,61
52.5,5.0,2250.0,18
140.0,6.0,2250.0,186
160.0,7.0,7200.0,158
155.0,6.0,4500.0,121
450.0,7.0,7200.0,106
320.0,7.0,7200.0,140
42.5,5.0,1125.0,84
130.0,6.0,4500.0,77
26.0,5.0,1350.0,303
36.5,5.0,2092.5,58
34.5,4.0,1800.0,44
180.0,5.0,4500.0,120
800.0,4.0,11250.0,138
300.0,10.0,9000.0,116
300.0,5.0,5850.0,144
250.0,6.0,24300.0,133
320.0,10.0,9000.0,118
320.0,6.0,4950.0,136
167.5,5.0,4500.0,117
77.5,6.0,2250.0,169
70.0,5.0,2452.5,162
45.0,3.0,1507.5,162
60.0,5.0,1575.0,159
145.0,5.0,4500.0,80
28.5,4.0,1125.0,348
45.0,4.0,1350.0,159
60.0,7.0,2250.0,14
45.0,4.0,1260.0,164
26.5,3.0,810.0,159
380.0,8.0,8100.0,140
360.0,7.0,8100.0,140
21.5,3.0,2025.0,387
180.0,7.0,5850.0,122
160.0,5.0,4500.0,117
150.0,6.0,4500.0,121
85.0,6.0,2250.0,169
400.0,6.0,9000.0,125
150.0,6.0,4500.0,99
250.0,9.0,5850.0,123
850.0,5.0,9450.0,106
120.0,11.0,18000.0,132
260.0,6.0,7200.0,61
165.0,8.0,4500.0,61
130.0,6.0,4500.0,61
12.8,3.0,1800.0,331
30.0,5.0,2250.0,293
25.0,4.0,1125.0,317
31.0,6.0,1575.0,45
420.0,6.0,10800.0,119
18.799999999999997,2.0,1125.0,294
29.0,4.0,1575.0,41
150.0,6.0,4500.0,166
129.0,5.0,4500.0,61
33.0,4.0,900.0,170
270.0,5.0,4500.0,140
850.0,7.0,16200.0,140
62.5,5.0,1575.0,169
52.0,4.0,1800.0,164
30.0,3.0,810.0,191
85.0,5.0,4500.0,73
145.0,5.0,4500.0,61
70.0,9.0,4500.0,26
35.0,5.0,1800.0,25
160.0,8.0,4500.0,116
210.0,6.0,5850.0,116
250.0,5.0,5850.0,143
300.0,7.0,9000.0,120
260.0,9.0,5850.0,121
25.0,4.0,1125.0,317
210.0,9.0,5850.0,121
600.0,10.0,7200.0,106
68.0,5.0,2025.0,97
110.0,6.0,3150.0,198
22.0,4.0,1125.0,148
80.0,6.0,2250.0,161
160.0,8.0,3195.0,162
41.0,7.0,1575.0,223
42.5,4.0,1350.0,241
900.0,10.0,16200.0,140
350.0,6.0,7200.0,140
45.0,3.0,3150.0,67
36.0,5.0,1350.0,240
95.0,3.0,453150.0,392
25.0,3.0,1125.0,28
19.5,3.0,2250.0,322
145.0,7.0,4500.0,98
160.0,6.0,4500.0,116
380.0,6.0,10800.0,116
320.0,5.0,9000.0,120
270.0,6.0,9000.0,116
370.0,6.0,9000.0,125
85.0,4.0,2025.0,124
85.0,6.0,3150.0,198
30.0,4.0,1507.5,348
35.0,5.0,1800.0,268
35.0,5.0,2092.5,347
45.0,5.0,2092.5,344
270.0,5.0,4500.0,140
150.0,10.0,18000.0,132
35.0,2.0,900.0,130
58.0,6.0,1125.0,135
34.0,5.0,900.0,169
98.0,6.0,4500.0,324
200.0,5.0,4500.0,140
320.0,6.0,5850.0,140
49.0,5.0,2250.0,18
100.0,5.0,4500.0,17
24.0,3.0,1125.0,15
58.0,5.0,2250.0,28
28.5,5.0,2250.0,323
140.0,5.0,4500.0,117
140.0,6.0,4500.0,122
85.0,3.0,2542.5,186
32.0,4.0,1575.0,225
28.0,5.0,900.0,169
120.0,10.0,10800.0,106
19.0,4.0,1125.0,294
80.0,6.0,4500.0,287
41.5,5.0,2250.0,26
135.0,6.0,2700.0,258
160.0,9.0,4500.0,98
39.0,5.0,1350.0,246
45.0,4.0,1350.0,162
25.0,4.0,1125.0,48
44.0,6.0,2250.0,405
38.0,5.0,2250.0,402
69.5,6.0,3150.0,325
21.0,3.0,1125.0,28
94.0,6.0,4500.0,61
108.0,5.0,4500.0,61
54.0,6.0,2700.0,178
36.0,5.0,1800.0,185
25.0,4.0,5400.0,50
24.0,5.0,2250.0,4
39.0,8.0,2250.0,397
18.5,4.0,1125.0,294
25.0,4.0,1575.0,293
27.0,4.0,1800.0,290
29.0,4.0,1800.0,293
31.0,4.0,1575.0,293
21.0,4.0,1125.0,294
125.0,6.0,21600.0,133
82.5,7.0,2250.0,169
61.0,5.0,1800.0,177
42.0,6.0,2250.0,402
117.0,7.0,4500.0,61
145.0,5.0,4500.0,61
31.0,6.0,1575.0,391
135.0,11.0,18000.0,130
230.0,6.0,5400.0,255
150.0,6.0,3195.0,257
120.0,11.0,18000.0,130
53.0,5.0,2250.0,18
36.0,7.0,3150.0,397
37.5,6.0,2250.0,128
32.599999999999994,5.0,1507.5,242
29.0,6.0,1800.0,397
54.5,7.0,3150.0,344
70.0,6.0,4500.0,290
21.0,4.0,1260.0,291
31.0,4.0,1800.0,290
62.5,6.0,1800.0,293
40.0,6.0,2250.0,290
20.0,4.0,1260.0,146
21.5,4.0,1125.0,146
19.5,4.0,1125.0,316
38.0,4.0,1800.0,22
43.5,5.0,2250.0,26
24.5,3.0,1125.0,28
190.0,7.0,3150.0,255
130.0,5.0,2700.0,257
36.0,4.0,1800.0,28
95.0,6.0,4500.0,61
220.0,7.0,7650.0,87
24.0,3.0,1125.0,23
23.799999999999997,3.0,1125.0,27
21.5,3.0,1125.0,24
67.5,5.0,4500.0,83
25.0,3.0,1260.0,391
52.5,4.0,4500.0,391
42.5,5.0,2092.5,344
36.0,5.0,1800.0,44
67.5,7.0,3195.0,148
24.5,4.0,1125.0,151
99.80000000000001,5.0,4500.0,279
55.0,7.0,4500.0,303
31.5,3.0,2475.0,267
112.5,7.0,4500.0,60
92.0,6.0,4500.0,60
36.5,6.0,1800.0,148
41.5,5.0,1125.0,84
125.0,7.0,4500.0,80
175.0,9.0,2790.0,257
120.0,5.0,2790.0,257
44.0,6.0,2250.0,402
48.5,5.0,2250.0,19
53.5,5.0,2250.0,18
105.0,5.0,4500.0,28
127.5,6.0,4500.0,76
144.8,6.0,4500.0,61
40.0,6.0,2250.0,128
14.0,3.0,1800.0,92
23.5,4.0,1350.0,35
42.0,6.0,2452.5,350
107.5,4.0,3195.0,257
600.0,5.0,5400.0,106
130.0,11.0,22500.0,133
29.0,6.0,1800.0,148
31.0,6.0,1800.0,148
26.0,5.0,1125.0,148
110.0,6.0,4500.0,61
250.0,7.0,4500.0,61
72.5,5.0,2700.0,61
125.0,5.0,4500.0,61
90.0,6.0,4500.0,61
115.0,5.0,4500.0,61
125.0,6.0,4500.0,61
105.0,6.0,4500.0,61
90.0,6.0,4500.0,81
200.0,6.0,5850.0,123
122.5,6.0,6750.0,29
105.0,5.0,4500.0,17
400.0,5.0,8550.0,135
160.0,8.0,21600.0,130
65.5,5.0,2475.0,61
240.0,11.0,7200.0,123
250.0,10.0,5850.0,121
32.5,3.0,1125.0,359
28.0,5.0,1800.0,128
280.0,9.0,15750.0,61
34.0,6.0,1800.0,148
46.0,4.0,1507.5,95
130.0,6.0,4500.0,61
95.0,9.0,4500.0,61
35.0,5.0,1350.0,240
42.5,4.0,2250.0,348
42.5,5.0,2250.0,347
39.0,6.0,2250.0,350
27.9,4.0,1125.0,277
23.5,5.0,1125.0,349
195.0,8.0,5850.0,121
170.0,6.0,5850.0,121
150.0,5.0,4500.0,121
270.0,8.0,9000.0,116
97.5,6.0,4500.0,61
700.0,5.0,10350.0,133
75.0,6.0,4500.0,61
64.9,5.0,2250.0,61
62.400000000000006,5.0,2250.0,61
300.0,5.0,5850.0,140
900.0,7.0,9000.0,133
155.0,6.0,3195.0,258
145.0,8.0,4500.0,95
49.5,6.0,2250.0,20
89.0,6.0,4500.0,328
40.0,5.0,2250.0,405
23.5,3.0,1125.0,321
26.9,4.0,1125.0,350
73.5,3.0,4500.0,61
48.0,5.0,2250.0,289
115.0,6.0,2790.0,257
100.0,9.0,4500.0,28
72.5,8.0,4500.0,28
95.0,3.0,3150.0,257
23.799999999999997,3.0,1125.0,23
80.0,5.0,2250.0,195
110.0,6.0,2790.0,255
160.0,5.0,4500.0,116
350.0,8.0,9000.0,116
230.0,8.0,4950.0,116
270.0,8.0,9000.0,116
145.0,7.0,4950.0,116
180.0,5.0,4950.0,116
350.0,5.0,4950.0,116
220.0,6.0,5850.0,116
760.0,7.0,10800.0,130
43.5,5.0,2250.0,405
44.0,5.0,2250.0,405
33.8,6.0,2250.0,390
41.5,3.0,2250.0,67
79.5,4.0,4500.0,28
95.0,6.0,4500.0,79
130.0,6.0,4500.0,76
102.5,6.0,4500.0,78
24.0,4.0,1125.0,36
150.0,5.0,2452.5,53
90.0,6.0,4500.0,60
19.0,3.0,1125.0,391
400.0,8.0,5850.0,116
107.5,8.0,3150.0,169
124.5,8.0,4500.0,61
600.0,6.0,9000.0,130
150.0,11.0,18000.0,130
115.0,6.0,2700.0,169
110.0,8.0,9000.0,28
98.0,5.0,4500.0,28
36.0,5.0,1800.0,25
22.0,3.0,1125.0,27
24.0,3.0,1125.0,23
99.0,5.0,4500.0,17
19.8,5.0,1125.0,213
19.5,5.0,1125.0,35
48.0,3.0,900.0,54
84.0,5.0,1800.0,53
35.0,4.0,900.0,169
102.0,5.0,4500.0,61
24.5,5.0,1350.0,383
34.0,4.0,1800.0,343
86.0,6.0,4500.0,61
108.5,6.0,4500.0,61
160.0,9.0,7650.0,61
115.0,6.0,4500.0,61
105.0,6.0,4500.0,61
32.0,4.0,1575.0,295
75.0,6.0,2250.0,28
53.0,7.0,2250.0,28
200.0,7.0,4950.0,141
107.0,5.0,4500.0,61
21.0,3.0,1125.0,27
24.0,3.0,1125.0,23
34.0,5.0,1800.0,25
21.5,3.0,1125.0,23
45.0,7.0,1800.0,178
85.0,10.0,3195.0,181
52.5,3.0,4050.0,67
60.0,7.0,1800.0,248
65.0,4.0,2025.0,260
38.5,4.0,900.0,57
42.5,4.0,4500.0,387
130.0,6.0,4500.0,61
47.5,5.0,2700.0,34
114.9,6.0,4500.0,61
118.0,5.0,4500.0,77
128.8,5.0,4500.0,61
95.0,6.0,4500.0,61
117.0,6.0,4500.0,61
23.0,5.0,1350.0,35
45.0,7.0,1800.0,181
40.0,6.0,1575.0,178
85.0,10.0,3195.0,181
52.0,6.0,2475.0,291
69.0,6.0,4950.0,75
36.0,6.0,1575.0,45
36.0,6.0,1575.0,45
127.5,9.0,2790.0,258
55.0,5.0,2250.0,18
85.0,5.0,1800.0,169
100.0,6.0,2250.0,169
34.5,5.0,1800.0,41
41.5,3.0,990.0000000000001,165
67.0,6.0,4500.0,35
190.0,5.0,4005.0,131
31.0,5.0,1575.0,178
21.0,4.0,1125.0,35
137.5,6.0,4500.0,169
470.0,6.0,5850.0,135
110.00000000000001,8.0,14400.0,130
700.0,6.0,7200.0,106
360.0,6.0,5850.0,135
360.0,5.0,8100.0,140
950.0,7.0,16650.0,186
130.0,5.0,4500.0,61
122.5,10.0,2700.0,255
52.5,5.0,2250.0,14
119.0,6.0,4500.0,61
220.0,7.0,5850.0,118
27.5,3.0,1125.0,28
180.0,9.0,2790.0,258
105.0,3.0,3195.0,257
115.0,6.0,4500.0,61
410.0,9.0,5850.0,135
38.0,5.0,1800.0,179
205.0,5.0,4500.0,130
32.0,5.0,1575.0,178
41.0,7.0,2452.5,350
37.5,5.0,2250.0,304
26.5,4.0,1597.5,58
45.0,6.0,3150.0,58
290.0,6.0,4500.0,140
475.0,6.0,9000.0,140
108.0,6.0,3150.0,169
11.0,3.0,1125.0,237
6.5,2.0,450.0,237
8.5,4.0,675.0,237
138.5,6.0,4500.0,61
129.0,5.0,4500.0,61
220.0,6.0,9000.0,65
77.5,6.0,4500.0,61
107.5,6.0,4500.0,61
62.5,5.0,2250.0,61
525.0,5.0,7650.0,133
41.0,5.0,2250.0,347
32.0,4.0,1125.0,88
120.0,7.0,6750.0,86
70.0,6.0,4500.0,64
107.5,5.0,2790.0,257
55.0,5.0,2250.0,61
24.0,3.0,1125.0,23
8.0,3.0,1125.0,381
42.5,6.0,2092.5,58
7.5,6.0,1125.0,372
11.0,2.0,1575.0,381
100.0,10.0,4950.0,58
11.0,5.0,1125.0,237
41.5,4.0,900.0,57
800.0,10.0,9450.0,135
125.0,9.0,18000.0,135
743.5,6.0,17100.0,135
150.0,5.0,4500.0,80
145.0,6.0,4500.0,61
72.5,5.0,2250.0,61
330.0,6.0,8100.0,140
69.0,5.0,1575.0,169
130.0,5.0,4500.0,61
320.0,5.0,8100.0,140
500.0,4.0,11250.0,135
330.0,5.0,7650.0,130
320.0,5.0,8100.0,140
26.5,5.0,900.0,246
360.0,6.0,4950.0,135
467.0,6.0,5850.0,135
650.0,5.0,13500.0,130
24.5,4.0,1800.0,291
15.0,4.0,1125.0,148
42.5,8.0,2700.0,178
16.0,4.0,1125.0,234
14.5,3.0,1575.0,235
16.0,7.0,1125.0,235
115.0,5.0,4500.0,61
129.0,5.0,4500.0,61
117.0,7.0,4500.0,61
145.0,5.0,4500.0,61
119.0,6.0,4500.0,61
165.0,6.0,4500.0,121
275.0,5.0,5850.0,140
107.5,7.0,3150.0,172
330.0,6.0,8100.0,140
21.0,3.0,1125.0,27
425.0,5.0,9900.0,186
190.0,8.0,3195.0,258
125.0,5.0,4500.0,61
68.0,6.0,4500.0,391
280.0,6.0,5850.0,135
330.0,5.0,7650.0,130
39.0,5.0,1350.0,246
87.5,9.0,4500.0,76
450.0,8.0,5850.0,136
110.0,7.0,3150.0,169
40.0,5.0,2250.0,402
67.0,6.0,1575.0,169
225.0,11.0,18000.0,135
110.00000000000001,8.0,14850.0,133
150.0,7.0,22500.0,130
190.0,10.0,4500.0,173
139.5,5.0,4500.0,61
135.0,6.0,4500.0,61
22.0,4.0,2025.0,36
13.0,3.0,900.0,237
24.700000000000003,4.0,1125.0,326
70.0,6.0,4500.0,60
85.0,5.0,4500.0,60
24.5,3.0,1125.0,27
20.0,4.0,1125.0,294
22.0,4.0,1125.0,24
170.0,6.0,5850.0,121
150.0,5.0,4500.0,121
85.0,4.0,4500.0,86
19.5,4.0,1260.0,294
35.0,5.0,1800.0,149
35.0,5.0,1575.0,179
18.0,4.0,1125.0,357
135.0,5.0,19350.0,133
23.5,5.0,1125.0,151
28.0,4.0,1800.0,294
120.0,6.0,4500.0,78
690.0,6.0,7200.0,106
155.0,6.0,4500.0,61
128.0,5.0,4500.0,61
125.0,6.0,4500.0,61
115.0,6.0,4500.0,61
127.5,6.0,4500.0,61
120.0,6.0,4500.0,61
127.5,6.0,4500.0,61
72.5,5.0,4500.0,60
58.0,7.0,2475.0,150
24.0,3.0,1125.0,23
650.0,8.0,9450.0,106
36.0,5.0,1800.0,28
115.0,6.0,3150.0,198
115.0,6.0,3150.0,197
200.0,10.0,4500.0,255
280.0,5.0,4950.0,137
160.0,4.0,4500.0,123
600.0,5.0,9450.0,106
350.0,5.0,5400.0,133
40.8,6.0,2250.0,390
850.0,5.0,9450.0,106
19.0,4.0,1125.0,13
33.0,8.0,1575.0,182
217.5,7.0,4500.0,119
31.0,6.0,1575.0,148
68.0,5.0,4500.0,60
115.0,5.0,4500.0,61
128.0,5.0,4500.0,61
129.0,5.0,4500.0,61
128.0,5.0,4500.0,61
90.0,6.0,4500.0,61
69.5,5.0,2250.0,61
95.0,6.0,4500.0,61
26.5,5.0,900.0,244
280.0,3.0,4950.0,130
200.0,5.0,4500.0,272
42.5,4.0,1125.0,192
17.5,4.0,1125.0,35
35.0,6.0,2700.0,35
23.5,4.0,1125.0,148
25.0,4.0,1125.0,48
13.0,4.0,675.0,49
110.0,6.0,4500.0,214
35.0,5.0,1800.0,278
26.0,4.0,1507.5,316
37.5,6.0,2250.0,405
80.0,7.0,4500.0,64
28.900000000000002,5.0,1800.0,277
107.5,6.0,4500.0,79
58.5,5.0,2250.0,18
35.0,4.0,1575.0,224
67.5,6.0,1800.0,163
140.0,5.0,4005.0,158
660.0,6.0,13500.0,130
87.0,6.0,2452.5,170
40.0,5.0,900.0,169
40.0,3.0,900.0,169
39.0,3.0,900.0,169
52.0,5.0,2250.0,18
13.5,2.0,1350.0,35
25.0,5.0,1800.0,22
53.0,5.0,2250.0,18
26.8,3.0,1125.0,23
78.0,5.0,2250.0,14
23.0,3.0,1125.0,27
22.5,3.0,1125.0,27
55.0,5.0,2250.0,14
35.0,5.0,1800.0,25
26.5,3.0,1125.0,23
33.0,5.0,1350.0,251
37.0,5.0,1800.0,185
37.5,5.0,1800.0,185
55.0,3.0,4500.0,185
130.0,6.0,3195.0,160
10.9,2.0,1125.0,207
38.0,3.0,900.0,169
37.0,3.0,900.0,169
115.0,5.0,4500.0,61
125.0,7.0,9000.0,35
42.0,5.0,4500.0,35
50.0,5.0,2700.0,35
13.0,3.0,1350.0,35
16.0,4.0,1125.0,35
16.299999999999997,4.0,1125.0,207
420.0,6.0,10350.0,130
43.5,5.0,1125.0,177
160.0,9.0,4500.0,98
13.0,3.0,900.0,237
14.5,4.0,1125.0,233
22.0,4.0,1125.0,214
65.0,6.0,4500.0,60
44.0,4.0,2250.0,20
19.0,3.0,1125.0,27
47.5,4.0,1350.0,196
32.0,4.0,1125.0,359
48.5,5.0,2250.0,15
18.0,4.0,1260.0,294
43.3,5.0,2250.0,15
19.0,4.0,1125.0,294
85.0,5.0,1800.0,53
87.0,6.0,2250.0,169
87.5,6.0,2250.0,170
85.0,6.0,2452.5,172
108.0,7.0,3195.0,173
115.0,5.0,4500.0,61
125.0,6.0,4500.0,61
170.0,7.0,4950.0,61
129.0,5.0,4500.0,61
21.5,4.0,1125.0,35
22.0,6.0,1575.0,233
14.0,3.0,1575.0,233
46.8,5.0,2250.0,19
85.0,5.0,4500.0,83
71.0,5.0,1800.0,95
140.0,6.0,2452.5,53
40.0,5.0,2250.0,35
85.0,5.0,1800.0,53
135.0,5.0,4500.0,98
85.0,6.0,2250.0,95
17.5,4.0,1350.0,35
21.5,4.0,1125.0,35
55.0,6.0,4500.0,128
37.0,4.0,990.0000000000001,173
33.0,4.0,990.0000000000001,170
52.5,5.0,1800.0,171
16.0,4.0,900.0,237
48.0,6.0,1350.0,245
40.0,4.0,900.0,53
110.0,6.0,2250.0,53
300.0,4.0,5850.0,140
92.5,6.0,4500.0,61
104.5,6.0,4500.0,61
120.0,5.0,4500.0,61
87.0,7.0,3195.0,172
120.0,7.0,3195.0,177
72.5,6.0,2452.5,173
62.5,5.0,1800.0,177
140.0,7.0,2250.0,53
44.0,2.0,900.0,53
45.0,4.0,1125.0,177
175.0,6.0,4500.0,172
42.5,5.0,1125.0,177
30.5,3.0,1125.0,88
21.8,4.0,1125.0,24
6.099,2.0,1125.0,66
150.0,6.0,4500.0,354
19.0,5.0,1125.0,294
38.0,3.0,2475.0,67
34.0,4.0,900.0,169
79.0,5.0,4500.0,61
95.0,6.0,4500.0,61
99.0,6.0,4500.0,61
420.0,6.0,5850.0,135
700.0,7.0,7200.0,106
105.0,6.0,4500.0,61
130.0,6.0,4500.0,61
145.0,6.0,4500.0,61
39.5,5.0,2250.0,28
46.5,5.0,2250.0,35
165.0,8.0,5850.0,121
36.0,5.0,1800.0,27
42.0,5.0,2250.0,28
37.0,5.0,2025.0,383
65.0,4.0,2092.5,261
767.5,7.0,9000.0,135
45.0,5.0,2250.0,28
49.0,5.0,2250.0,14
75.0,5.0,2700.0,14
21.5,3.0,1125.0,27
50.0,3.0,1012.5,53
69.0,5.0,4500.0,405
41.0,6.0,2250.0,404
98.0,6.0,4500.0,61
17.0,3.0,1125.0,13
44.0,7.0,4500.0,402
110.0,6.0,3195.0,255
170.0,8.0,4500.0,169
72.5,6.0,2092.5,177
18.3,4.0,1125.0,294
55.0,4.0,1125.0,194
30.0,3.0,1800.0,269
150.0,6.0,3195.0,255
19.0,5.0,1125.0,35
80.0,6.0,4500.0,13
50.0,6.0,2250.0,13
100.0,9.0,4500.0,328
20.0,4.0,1125.0,321
55.0,5.0,2250.0,18
26.0,5.0,1800.0,22
62.5,5.0,1800.0,172
55.0,7.0,1800.0,171
84.0,7.0,2452.5,172
89.0,7.0,2452.5,172
32.0,4.0,990.0000000000001,173
90.0,7.0,2452.5,172
34.0,4.0,990.0000000000001,169
75.0,6.0,2452.5,177
107.5,7.0,3195.0,172
100.0,8.0,10800.0,132
120.0,6.0,3195.0,255
105.0,6.0,3195.0,255
165.0,6.0,3195.0,255
180.0,6.0,3195.0,255
220.0,6.0,5400.0,255
110.0,6.0,3195.0,255
130.0,6.0,2790.0,255
33.0,5.0,1800.0,27
33.5,5.0,900.0,169
43.5,6.0,2250.0,293
18.5,4.0,1125.0,294
16.9,4.0,1125.0,13
51.900000000000006,5.0,2250.0,289
18.400000000000002,6.0,1125.0,294
53.5,7.0,1350.0,84
30.0,5.0,1575.0,390
100.0,10.0,18000.0,140
25.0,4.0,1125.0,291
45.0,5.0,2250.0,289
26.0,5.0,1800.0,293
77.5,6.0,4500.0,61
73.5,5.0,1800.0,169
18.0,4.0,1125.0,49
90.0,6.0,4500.0,61
200.0,9.0,4500.0,121
36.5,5.0,1800.0,268
34.0,5.0,1575.0,268
34.0,5.0,1575.0,269
34.0,5.0,1575.0,268
280.0,5.0,13500.0,61
129.0,5.0,4500.0,61
109.0,6.0,4500.0,61
65.0,5.0,2250.0,61
29.8,2.0,1125.0,84
65.0,5.0,2250.0,80
60.0,5.0,2700.0,80
43.0,3.0,900.0,54
210.0,7.0,5850.0,123
850.0,7.0,16200.0,140
165.0,8.0,4500.0,84
650.0,7.0,9450.0,106
225.0,4.0,4500.0,137
28.0,5.0,1350.0,35
43.0,5.0,2250.0,402
44.0,5.0,2250.0,405
34.5,4.0,1575.0,224
70.0,4.0,1800.0,95
39.5,4.0,1575.0,227
275.0,5.0,4500.0,135
260.0,4.0,4950.0,130
90.0,4.0,3195.0,200
85.0,6.0,4500.0,61
85.0,6.0,4950.0,60
21.5,4.0,2250.0,35
39.0,4.0,900.0,169
62.5,5.0,1575.0,169
30.0,4.0,900.0,169
25.0,5.0,1237.5,218
29.8,3.0,1260.0,241
34.7,6.0,2250.0,128
26.0,4.0,1350.0,390
66.5,7.0,4500.0,391
43.0,6.0,2250.0,390
55.0,6.0,1575.0,300
26.0,3.0,2250.0,388
35.0,6.0,2700.0,35
115.0,9.0,2250.0,99
97.5,4.0,1800.0,53
72.5,5.0,2250.0,84
25.5,4.0,1125.0,326
22.0,3.0,1125.0,146
260.0,6.0,5400.0,140
340.0,6.0,5400.0,143
280.0,5.0,4500.0,137
62.5,6.0,1575.0,169
25.0,5.0,1237.5,218
90.0,6.0,2250.0,169
100.0,4.0,1800.0,53
115.0,7.0,4500.0,95
105.0,6.0,4500.0,79
115.0,7.0,4500.0,98
120.0,7.0,4500.0,95
108.5,6.0,4500.0,77
85.0,7.0,2250.0,169
87.5,5.0,4500.0,83
345.0,4.0,7200.0,131
32.5,5.0,1350.0,391
94.5,5.0,4500.0,79
168.0,6.0,4500.0,163
50.0,5.0,2250.0,402
42.0,5.0,2250.0,28
30.099999999999998,4.0,1575.0,218
55.0,5.0,2925.0,28
26.0,4.0,1350.0,58
360.0,6.0,9000.0,144
36.0,8.0,2700.0,268
122.5,7.0,9000.0,110
46.5,5.0,2475.0,110
116.5,7.0,9000.0,110
46.5,3.0,3150.0,108
100.0,8.0,4500.0,79
33.0,5.0,900.0,169
80.0,7.0,3150.0,169
82.5,7.0,2250.0,169
68.0,7.0,2250.0,169
61.0,6.0,1575.0,169
145.0,7.0,4500.0,98
100.0,6.0,4500.0,95
125.0,10.0,3150.0,259
110.0,6.0,3150.0,255
14.2,3.0,1800.0,285
95.0,5.0,2452.5,169
65.0,5.0,1800.0,171
39.0,4.0,990.0000000000001,170
90.0,7.0,2452.5,171
21.5,3.0,1125.0,23
36.0,4.0,1575.0,268
19.5,3.0,1350.0,391
720.0,6.0,18000.0,135
260.0,6.0,6750.0,82
6.5,2.0,450.0,237
32.0,10.0,1575.0,228
100.0,7.0,3150.0,169
17.5,4.0,1125.0,208
38.0,4.0,2250.0,402
157.0,9.0,7650.0,82
150.0,6.0,4500.0,121
24.5,6.0,1125.0,349
42.5,5.0,1350.0,242
20.5,4.0,1125.0,35
160.0,4.0,4500.0,121
25.0,3.0,1125.0,27
55.0,5.0,2250.0,28
78.0,5.0,2250.0,14
24.0,3.0,1125.0,23
100.0,6.0,4500.0,17
210.0,6.0,4500.0,124
340.0,6.0,9000.0,116
578.5,4.0,16200.0,140
25.5,3.0,1125.0,28
86.0,6.0,4500.0,328
62.5,6.0,3150.0,325
43.5,5.0,1575.0,221
6.0,2.0,675.0,35
190.0,6.0,4950.0,119
37.0,7.0,1575.0,269
63.0,5.0,1800.0,169
119.0,6.0,4500.0,61
130.0,5.0,4500.0,61
102.5,6.0,4500.0,61
150.0,5.0,4500.0,61
32.0,5.0,1800.0,27
157.5,6.0,4500.0,169
140.0,6.0,4500.0,61
35.0,6.0,2092.5,58
41.0,5.0,2250.0,295
80.0,6.0,4500.0,13
31.0,4.0,1575.0,178
25.0,3.0,1125.0,23
425.0,4.0,9000.0,140
107.5,6.0,4500.0,61
62.5,4.0,4500.0,28
35.0,4.0,1575.0,178
67.5,5.0,4500.0,83
31.0,5.0,2250.0,35
30.0,7.0,2250.0,103
250.0,2.0,4500.0,130
42.5,7.0,2250.0,385
108.0,6.0,3150.0,169
30.0,4.0,1125.0,373
125.0,8.0,4950.0,50
125.0,6.0,4500.0,61
129.0,5.0,4500.0,61
115.0,6.0,4500.0,61
108.0,5.0,4500.0,61
139.0,5.0,4500.0,61
43.5,5.0,2250.0,402
130.0,9.0,3195.0,162
83.0,7.0,2250.0,169
